date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
2025-11-17 00:00:00+01:00;116.0;46.0;19.1;50.8;2025;11;17;0
2025-11-16 23:00:00+01:00;165.0;70.0;19.3;51.7;2025;11;16;23
2025-11-16 22:00:00+01:00;208.0;86.0;19.5;53.1;2025;11;16;22
2025-11-16 21:00:00+01:00;289.0;116.0;19.7;54.6;2025;11;16;21
2025-11-16 20:00:00+01:00;207.0;89.0;19.7;56.8;2025;11;16;20
2025-11-16 19:00:00+01:00;119.0;66.0;19.3;58.3;2025;11;16;19
2025-11-16 18:00:00+01:00;118.0;72.0;19.3;60.2;2025;11;16;18
2025-11-16 17:00:00+01:00;138.0;102.0;19.3;60.4;2025;11;16;17
2025-11-16 16:00:00+01:00;114.0;;19.4;59.7;2025;11;16;16
2025-11-16 15:00:00+01:00;122.0;;19.5;59.4;2025;11;16;15
2025-11-16 14:00:00+01:00;121.0;;19.4;59.3;2025;11;16;14
2025-11-16 13:00:00+01:00;107.0;;19.2;59.2;2025;11;16;13
2025-11-16 12:00:00+01:00;132.0;50.0;19.2;59.9;2025;11;16;12
2025-11-16 11:00:00+01:00;116.0;45.0;19.0;60.3;2025;11;16;11
2025-11-16 10:00:00+01:00;132.0;49.0;18.8;60.2;2025;11;16;10
2025-11-16 09:00:00+01:00;89.0;34.0;18.6;60.6;2025;11;16;9
2025-11-16 08:00:00+01:00;64.0;30.0;18.5;61.1;2025;11;16;8
2025-11-16 07:00:00+01:00;61.0;23.0;18.7;60.6;2025;11;16;7
2025-11-16 06:00:00+01:00;28.0;15.0;18.7;61.5;2025;11;16;6
2025-11-16 05:00:00+01:00;15.0;12.0;18.7;61.8;2025;11;16;5
2025-11-16 04:00:00+01:00;15.0;13.0;18.7;62.2;2025;11;16;4
2025-11-16 03:00:00+01:00;37.0;21.0;19.0;62.2;2025;11;16;3
2025-11-16 02:00:00+01:00;107.0;40.0;19.5;61.2;2025;11;16;2
2025-11-16 01:00:00+01:00;149.0;53.0;20.2;60.9;2025;11;16;1
2025-11-16 00:00:00+01:00;179.0;66.0;20.3;61.4;2025;11;16;0
2025-11-15 23:00:00+01:00;180.0;64.0;20.2;61.6;2025;11;15;23
2025-11-15 22:00:00+01:00;188.0;68.0;20.4;61.4;2025;11;15;22
2025-11-15 21:00:00+01:00;249.0;84.0;20.5;62.1;2025;11;15;21
2025-11-15 20:00:00+01:00;252.0;79.0;20.4;63.2;2025;11;15;20
2025-11-15 19:00:00+01:00;165.0;57.0;20.1;64.3;2025;11;15;19
2025-11-15 18:00:00+01:00;141.0;50.0;19.9;65.2;2025;11;15;18
2025-11-15 17:00:00+01:00;153.0;52.0;19.9;65.2;2025;11;15;17
2025-11-15 16:00:00+01:00;135.0;45.0;20.2;63.0;2025;11;15;16
2025-11-15 15:00:00+01:00;139.0;47.0;20.4;60.7;2025;11;15;15
2025-11-15 14:00:00+01:00;150.0;47.0;20.4;60.6;2025;11;15;14
2025-11-15 13:00:00+01:00;124.0;40.0;20.3;61.0;2025;11;15;13
2025-11-15 12:00:00+01:00;121.0;38.0;20.1;61.8;2025;11;15;12
2025-11-15 11:00:00+01:00;131.0;44.0;19.9;62.1;2025;11;15;11
2025-11-15 10:00:00+01:00;117.0;40.0;19.9;62.5;2025;11;15;10
2025-11-15 09:00:00+01:00;130.0;46.0;19.6;63.2;2025;11;15;9
2025-11-15 08:00:00+01:00;86.0;31.0;19.5;63.5;2025;11;15;8
2025-11-15 07:00:00+01:00;66.0;25.0;19.4;63.7;2025;11;15;7
2025-11-15 06:00:00+01:00;28.0;17.0;19.4;63.9;2025;11;15;6
2025-11-15 05:00:00+01:00;16.0;13.0;19.3;64.2;2025;11;15;5
2025-11-15 04:00:00+01:00;25.0;16.0;19.5;63.7;2025;11;15;4
2025-11-15 03:00:00+01:00;55.0;28.0;19.7;63.2;2025;11;15;3
2025-11-15 02:00:00+01:00;121.0;46.0;20.3;61.7;2025;11;15;2
2025-11-15 01:00:00+01:00;165.0;61.0;21.0;60.8;2025;11;15;1
2025-11-15 00:00:00+01:00;178.0;68.0;21.2;60.6;2025;11;15;0
2025-11-14 23:00:00+01:00;235.0;88.0;21.2;60.3;2025;11;14;23
